municipio,CODAUTO,CPRO,CMUN,zona,riesgo_psi_norm,n_embalses_cercanos,sequia_embalses_ponderada,puntuacion_sequia
Gálvez,8,45,67,peninsula,9.281869670276285,6,0.017885540506416,0.1660112559630008
Garciotum,8,45,68,peninsula,9.281869670276285,7,0.0170712630354063,0.1584532386016464
Gerindote,8,45,69,peninsula,21.66728460564839,8,0.0123135815398294,0.2668018757383423
Guadamur,8,45,70,peninsula,21.66728460564839,7,0.0184308729933539,0.3993469706775579
"Guardia, La",8,45,71,peninsula,21.66728460564839,2,0.0264199574310143,0.5724487369269022
"Herencias, Las",8,45,72,peninsula,9.281869670276285,7,0.0108383059425311,0.1005997432051548
Herreruela de Oropesa,8,45,73,peninsula,0.0,5,0.0115929730974525,0.0
Hinojosa de San Vicente,8,45,74,peninsula,9.281869670276285,9,0.0128343560606074,0.1191268202564789
Hontanar,8,45,75,peninsula,9.281869670276285,6,0.0175955685483278,0.1633197740399914
Hormigos,8,45,76,peninsula,9.281869670276285,7,0.0240587411977479,0.2233101002284036
Huecas,8,45,77,peninsula,21.66728460564839,8,0.0118427919048417,0.2566011427276747
Huerta de Valdecarábanos,8,45,78,peninsula,21.66728460564839,2,0.0191556221705709,0.4150503173680278
"Iglesuela, La",8,45,79,peninsula,9.281869670276285,8,0.0122384392527991,0.1135955981120751
Illán de Vacas,8,45,80,peninsula,9.281869670276285,9,0.0206990706003432,0.1921260756082331
Illescas,8,45,81,peninsula,21.66728460564839,3,0.0094722608890861,0.2052381725427813
Lagartera,8,45,82,peninsula,0.0,6,0.0124990050148297,0.0
Layos,8,45,83,peninsula,21.66728460564839,5,0.0298659312307031,0.6471136319883668
Lillo,8,45,84,peninsula,21.66728460564839,1,0.0272048257748357,0.5894547027104443
Lominchar,8,45,85,peninsula,21.66728460564839,4,0.0113242961957391,0.2453667486317425
Lucillos,8,45,86,peninsula,9.281869670276285,10,0.0243517421124776,0.2260296965321961
Madridejos,8,45,87,peninsula,9.281869670276285,1,0.0436804410038394,0.40543616053783
Magán,8,45,88,peninsula,21.66728460564839,4,0.0135452681377013,0.2934891797993969
Malpica de Tajo,8,45,89,peninsula,9.281869670276285,8,0.0173729704900434,0.1612536478741389
Manzaneque,8,45,90,peninsula,9.281869670276285,2,0.0516351100332986,0.4792703617394531
Maqueda,8,45,91,peninsula,21.66728460564839,7,0.0208216266352505,0.4511481102585221
Marjaliza,8,45,92,peninsula,9.281869670276285,6,0.0167299547762988,0.1552852598232217
Marrupe,8,45,93,peninsula,9.281869670276285,7,0.0140529812418969,0.1304379403661243
Mascaraque,8,45,94,peninsula,21.66728460564839,2,0.0327641154741197,0.7099094148300813
"Mata, La",8,45,95,peninsula,9.281869670276285,7,0.0157283628836032,0.1459886144124159
Mazarambroz,8,45,96,peninsula,9.281869670276285,5,0.018547677859718,0.1721571285801715
Mejorada,8,45,97,peninsula,9.281869670276285,6,0.0138834884046603,0.1288647299408496
Menasalbas,8,45,98,peninsula,9.281869670276285,5,0.0238045652971253,0.2209508726454994
Méntrida,8,45,99,peninsula,21.66728460564839,9,0.012642287408781,0.2739240393524645
Mesegar de Tajo,8,45,100,peninsula,9.281869670276285,6,0.0201014964478453,0.1865794702064223
Miguel Esteban,8,45,101,peninsula,9.281869670276285,1,0.0187380177530756,0.1739238386633711
Mocejón,8,45,102,peninsula,21.66728460564839,3,0.0181604027360911,0.393486614636083
Mohedas de la Jara,8,45,103,peninsula,0.0,6,0.0128133462774988,0.0
Montearagón,8,45,104,peninsula,9.281869670276285,7,0.111489576745465,1.0348317209456723
Montesclaros,8,45,105,peninsula,9.281869670276285,7,0.0128170273715113,0.1189659776227317
Mora,8,45,106,peninsula,9.281869670276285,2,0.0413190476039707,0.3835180147599981
Nambroca,8,45,107,peninsula,21.66728460564839,4,0.0183047755127863,0.3966147806780448
"Nava de Ricomalillo, La",8,45,108,peninsula,0.0,6,0.0103609660754444,0.0
Navahermosa,8,45,109,peninsula,9.281869670276285,6,0.0174780257909424,0.1622287574852553
Navalcán,8,45,110,peninsula,0.0,5,0.0259472358212318,0.0
Navalmoralejo,8,45,111,peninsula,0.0,8,0.016262346035567,0.0
"Navalmorales, Los",8,45,112,peninsula,9.281869670276285,7,0.0124504914207422,0.1155638386982223
"Navalucillos, Los",8,45,113,peninsula,9.281869670276285,8,0.0118987888776926,0.1104430075968763
Navamorcuende,8,45,114,peninsula,9.281869670276285,7,0.0129800026023452,0.1204786924748154
Noblejas,8,45,115,peninsula,21.66728460564839,2,0.0110081612959495,0.2385169637842218
Noez,8,45,116,peninsula,21.66728460564839,6,0.0197692227725402,0.4283453762450953
Nombela,8,45,117,peninsula,9.281869670276285,7,0.0218968714188658,0.2032439066967106
Novés,8,45,118,peninsula,21.66728460564839,8,0.0131115438285705,0.2840915517530709
Numancia de la Sagra,8,45,119,peninsula,21.66728460564839,3,0.0096584134614885,0.2092715933090984
Nuño Gómez,8,45,120,peninsula,9.281869670276285,7,0.0175065219813553,0.1624932554107674
Ocaña,8,45,121,peninsula,21.66728460564839,2,0.0149657323702614,0.3242667825984205
Olías del Rey,8,45,122,peninsula,21.66728460564839,4,0.0142504833320063,0.3087692781226296
Ontígola,8,45,123,peninsula,21.66728460564839,1,0.0205084402479496,0.4443622116702589
Orgaz,8,45,124,peninsula,9.281869670276285,5,0.0215321630251947,0.1998587309189995
Oropesa,8,45,125,peninsula,0.0,6,0.0133260343482811,0.0
Otero,8,45,126,peninsula,9.281869670276285,9,0.0169008744924225,0.1568717143523631
Palomeque,8,45,127,peninsula,21.66728460564839,5,0.0103297379327428,0.223817371690501
Pantoja,8,45,128,peninsula,21.66728460564839,4,0.011971262274151,0.2593847467828916
Paredes de Escalona,8,45,129,peninsula,9.281869670276285,8,0.0324181142263548,0.3009007112051549
Parrillas,8,45,130,peninsula,0.0,5,0.0167822712346679,0.0
Pelahustán,8,45,131,peninsula,9.281869670276285,7,0.0181791429724429,0.1687364357875345
Pepino,8,45,132,peninsula,9.281869670276285,7,0.0156311916818873,0.1450866839823854
Polán,8,45,133,peninsula,21.66728460564839,7,0.0154364253673535,0.3344654217282999
Portillo de Toledo,8,45,134,peninsula,21.66728460564839,7,0.0153597872300064,0.3328048813947545
"Puebla de Almoradiel, La",8,45,135,peninsula,21.625733536187788,1,0.0196272524561929,0.4244537316651155
"Puebla de Montalbán, La",8,45,136,peninsula,21.66728460564839,6,0.0156847860811491,0.3398467239989717
"Pueblanueva, La",8,45,137,peninsula,9.281869670276285,7,0.0182686491720319,0.1695672206668011
"Puente del Arzobispo, El",8,45,138,peninsula,0.0,8,0.0164999492081193,0.0
Puerto de San Vicente,8,45,139,peninsula,0.0,5,0.0159985756317941,0.0
Pulgar,8,45,140,peninsula,9.281869670276285,5,0.0196431072306207,0.1823247612338836
Quero,8,45,141,peninsula,9.281869670276285,1,0.0240419709321996,0.2231544408092481
Quintanar de la Orden,8,45,142,peninsula,12.3438638659115,1,0.0166635729564556,0.2056928760941727
Quismondo,8,45,143,peninsula,21.66728460564839,7,0.0213076109394965,0.4616780704924978
"Real de San Vicente, El",8,45,144,peninsula,9.281869670276285,7,0.015243170105748,0.141485118283405
Recas,8,45,145,peninsula,21.66728460564839,4,0.0110295139355683,0.2389796175039241
Retamoso de la Jara,8,45,146,peninsula,9.281869670276285,7,0.0105493908268721,0.0979180707558357
Rielves,8,45,147,peninsula,21.66728460564839,7,0.0119988914426691,0.2599833958405921
Robledo del Mazo,8,45,148,peninsula,0.0,6,0.0109360865472078,0.0
"Romeral, El",8,45,149,peninsula,21.66728460564839,1,0.0384651390825599,0.8334351158976746
San Bartolomé de las Abiertas,8,45,150,peninsula,9.281869670276285,7,0.0136601200493365,0.1267914539782702
San Martín de Montalbán,8,45,151,peninsula,9.281869670276285,7,0.0179763258732354,0.1668539139057873
San Martín de Pusa,8,45,152,peninsula,9.281869670276285,8,0.0128775765641363,0.1195279873373174
San Pablo de los Montes,8,45,153,peninsula,9.281869670276285,4,0.0252391116760071,0.2342661451702472
San Román de los Montes,8,45,154,peninsula,9.281869670276285,7,0.0167262386181192,0.1552507669273248
Santa Ana de Pusa,8,45,155,peninsula,9.281869670276285,7,0.011079731787654,0.1028406264346224
Santa Cruz de la Zarza,8,45,156,peninsula,15.891685950624549,1,0.0040874975378675,0.0649572271957423
Santa Cruz del Retamar,8,45,157,peninsula,21.66728460564839,8,0.0167035794055959,0.3619212089140947
Santa Olalla,8,45,158,peninsula,21.66728460564839,9,0.014635095217961,0.3171027733183265
Sartajada,8,45,159,peninsula,9.281869670276285,8,0.0114832906050537,0.1065864067820168
Segurilla,8,45,160,peninsula,9.281869670276285,7,0.0134319401661086,0.1246735180407694
Seseña,8,45,161,peninsula,21.66728460564839,1,0.0064752729053081,0.140301580938556
Sevilleja de la Jara,8,45,162,peninsula,0.0,4,0.0154338806103867,0.0
Sonseca,8,45,163,peninsula,9.281869670276285,5,0.0180707412433531,0.1677302650660905
Sotillo de las Palomas,8,45,164,peninsula,9.281869670276285,7,0.0133109873039049,0.123550849337548
Talavera de la Reina,8,45,165,peninsula,9.281869670276285,6,0.0151782015284752,0.1408820884164954
Tembleque,8,45,166,peninsula,21.66728460564839,2,0.0347511231119619,0.7529624748328059
"Toboso, El",8,45,167,peninsula,12.3438638659115,2,0.0091959268724413,0.1135132694342938
Toledo,8,45,168,peninsula,21.66728460564839,5,0.0183272627748683,0.397102018585578
Torralba de Oropesa,8,45,169,peninsula,0.0,6,0.0126665251025355,0.0
Torrecilla de la Jara,8,45,170,peninsula,0.0,7,0.0100697034813816,0.0
"Torre de Esteban Hambrán, La",8,45,171,peninsula,21.66728460564839,8,0.0149466003206299,0.3238522430339647
Torrico,8,45,172,peninsula,0.0,5,0.0136054379243214,0.0
Torrijos,8,45,173,peninsula,21.66728460564839,8,0.0131086585270864,0.2840290351046408
Totanés,8,45,174,peninsula,9.281869670276285,6,0.0192643599238546,0.1788092780945126
Turleque,8,45,175,peninsula,9.281869670276285,2,0.0992941886277953,0.921635717859026
Ugena,8,45,176,peninsula,21.66728460564839,5,0.0091402793364886,0.1980450337588267
Urda,8,45,177,peninsula,9.281869670276285,4,0.0209098060929724,0.1940820949857188
Valdeverdeja,8,45,179,peninsula,0.0,5,0.012450392916448,0.0
Valmojado,8,45,180,peninsula,21.66728460564839,7,0.012519974326383,0.2712738469851531
Velada,8,45,181,peninsula,9.281869670276285,5,0.0128735231299827,0.1194903638897868
"Ventas con Peña Aguilera, Las",8,45,182,peninsula,9.281869670276285,5,0.021155034145951,0.1963582698129622
"Ventas de Retamosa, Las",8,45,183,peninsula,21.66728460564839,6,0.0135695706912075,0.2940157501428593
"Ventas de San Julián, Las",8,45,184,peninsula,0.0,4,0.0162936633412847,0.0
Villacañas,8,45,185,peninsula,9.281869670276285,1,0.030646290717647,0.2844548763185976
"Villa de Don Fadrique, La",8,45,186,peninsula,15.891685950624549,1,0.0215581796172976,0.3425958201452488
Villafranca de los Caballeros,8,45,187,peninsula,9.281869670276285,1,0.0265979973899393,0.2468791452637655
Villaluenga de la Sagra,8,45,188,peninsula,21.66728460564839,4,0.012913814172748,0.2798072870253873
Villamiel de Toledo,8,45,189,peninsula,21.66728460564839,8,0.0107764981328221,0.2334974520960952
Villaminaya,8,45,190,peninsula,21.66728460564839,4,0.0193410277044147,0.4190675518372843
Villamuelas,8,45,191,peninsula,21.66728460564839,2,0.0267714467232615,0.5800645554578605
Villanueva de Alcardete,8,45,192,peninsula,21.625733536187788,2,0.0093639590264294,0.2025024827493431
Villanueva de Bogas,8,45,193,peninsula,21.66728460564839,2,0.0425822930453753,0.9226426625752692
Villarejo de Montalbán,8,45,194,peninsula,9.281869670276285,7,0.014078114617434,0.1306712250822341
Villarrubia de Santiago,8,45,195,peninsula,15.891685950624549,1,0.0035643053945288,0.0566428219619699
Villaseca de la Sagra,8,45,196,peninsula,21.66728460564839,2,0.0166333111151944,0.3603986858672122
Villasequilla,8,45,197,peninsula,21.66728460564839,2,0.0204285510790398,0.4426312303105809
Villatobas,8,45,198,peninsula,15.891685950624549,1,0.0201794037340814,0.3206847468128824
"Viso de San Juan, El",8,45,199,peninsula,21.66728460564839,5,0.0099801497891466,0.2162427458884423
"Yébenes, Los",8,45,200,peninsula,9.281869670276285,7,0.0160523790733991,0.1489960904571613
Yeles,8,45,201,peninsula,21.66728460564839,2,0.0040019950737357,0.0867123662530357
Yepes,8,45,202,peninsula,21.66728460564839,2,0.0176188523173894,0.3817526875857656
Yuncler,8,45,203,peninsula,21.66728460564839,3,0.0106481157560942,0.230715754601184
Yunclillos,8,45,204,peninsula,21.66728460564839,4,0.011372825841934,0.2464182542876573
Yuncos,8,45,205,peninsula,21.66728460564839,3,0.0100632060866275,0.2180423503242514
Santo Domingo-Caudilla,8,45,901,peninsula,21.66728460564839,8,0.0145270476801909,0.314761676566522
Ademuz,10,46,1,peninsula,18.24731196542951,2,0.008507043094962,0.155230669257125
Ador,10,46,2,peninsula,50.10739353337509,5,0.024746891419784,1.2400022270988251
Atzeneta d'Albaida,10,46,3,peninsula,80.33419844790775,5,0.0378611710356377,3.041546827447101
Agullent,10,46,4,peninsula,80.33419844790775,5,0.0300315220144488,2.412558249201445
Alaquàs,10,46,5,peninsula,50.10739353337509,10,0.0119683339600879,0.599702019676983
Albaida,10,46,6,peninsula,80.33419844790775,5,0.034704005371667,2.7879184544647546
Albal,10,46,7,peninsula,50.10739353337509,7,0.0110115213737547,0.5517586348759002
Albalat de la Ribera,10,46,8,peninsula,50.10739353337509,8,0.0124257285749887,0.6226208716458631
Albalat dels Sorells,10,46,9,peninsula,50.10739353337509,3,0.0155836251700979,0.7808548390747081
Albalat dels Tarongers,10,46,10,peninsula,50.10739353337509,7,0.0205546598763254,1.0299404313677123
Alberic,10,46,11,peninsula,50.10739353337509,8,0.0180452021386927,0.9041980449527792
Alborache,10,46,12,peninsula,50.10739353337509,10,0.0203306535983697,1.0187160606442431
Alboraia/Alboraya,10,46,13,peninsula,50.10739353337509,5,0.0138587761013992,0.6944271480037459
Albuixech,10,46,14,peninsula,50.10739353337509,3,0.0155746710470819,0.7804061713089991
Alcàsser,10,46,15,peninsula,50.10739353337509,9,0.0122854529832823,0.6155920273691036
Alcàntera de Xúquer,10,46,16,peninsula,50.10739353337509,7,0.022166342532942,1.110697648493717
Alzira,10,46,17,peninsula,50.10739353337509,9,0.0188171951331611,0.9428806017316148
Alcublas,10,46,18,peninsula,50.10739353337509,9,0.0183274373842026,0.9183401174685344
"Alcúdia, l'",10,46,19,peninsula,50.10739353337509,9,0.0159539011801783,0.799408404827773
"Alcúdia de Crespins, l'",10,46,20,peninsula,85.2532058248207,8,0.020755480121957,1.769471218830177
Aldaia,10,46,21,peninsula,50.10739353337509,10,0.0120663235680181,0.6046120235237253
Alfafar,10,46,22,peninsula,50.10739353337509,7,0.0108212059121171,0.5422224231441405
Alfauir,10,46,23,peninsula,50.10739353337509,5,0.024722876744622,1.2387989143199043
Alfara de la Baronia,10,46,24,peninsula,13.136530421775316,7,0.0555813949620878,0.7301466858041763
Alfara del Patriarca,10,46,25,peninsula,50.10739353337509,7,0.0145594042722556,0.7295337994814144
Alfarp,10,46,26,peninsula,50.10739353337509,9,0.0145413506009552,0.7286291770688451
Alfarrasí,10,46,27,peninsula,61.41887313499623,5,0.067241190795909,4.129878166940011
Algar de Palancia,10,46,28,peninsula,36.970863111599776,8,0.1197229614370571,4.426261218604778
Algemesí,10,46,29,peninsula,50.10739353337509,8,0.013926299496993,0.697810569359476
Algimia de Alfara,10,46,30,peninsula,50.10739353337509,8,0.0360530910635803,1.8065264220174304
Alginet,10,46,31,peninsula,50.10739353337509,9,0.0133893372749624,0.6709047919876311
Almàssera,10,46,32,peninsula,50.10739353337509,5,0.0141299013115137,0.708012525603772
Almiserà,10,46,33,peninsula,61.41887313499623,5,0.0279031136707987,1.713777798618169
Almoines,10,46,34,peninsula,50.10739353337509,5,0.020616508665524,1.03303951298765
Almussafes,10,46,35,peninsula,50.10739353337509,7,0.0117008353226033,0.5862983601789042
Alpuente,10,46,36,peninsula,42.874311211117785,6,0.0160825161005717,0.689526800353724
"Alqueria de la Comtessa, l'",10,46,37,peninsula,50.10739353337509,5,0.0198875837830601,0.9965149870457648
Andilla,10,46,38,peninsula,50.10739353337509,8,0.0188946417212622,0.9467612483994148
Anna,10,46,39,peninsula,50.10739353337509,8,0.0202908192346602,1.0167200645056975
Antella,10,46,40,peninsula,50.10739353337509,9,0.0223880051537681,1.1218045846670883
Aras de los Olmos,10,46,41,peninsula,42.874311211117785,5,0.0138325442980784,0.5930608090773873
Aielo de Malferit,10,46,42,peninsula,80.33419844790775,5,0.0294458100470798,2.365505547781506
Aielo de Rugat,10,46,43,peninsula,61.41887313499623,5,0.0392602231148784,2.411318662744365
Ayora,10,46,44,peninsula,77.3297365022949,6,0.0135759814998855,1.0498270721461784
Barxeta,10,46,45,peninsula,50.10739353337509,4,0.0348269598061087,1.745088180575726
Barx,10,46,46,peninsula,50.10739353337509,4,0.0266772220444373,1.3367260633578537
Bèlgida,10,46,47,peninsula,80.33419844790775,5,0.0470186261387885,3.777203642981424
Bellreguard,10,46,48,peninsula,50.10739353337509,5,0.0190497352139937,0.9545325790741758
Bellús,10,46,49,peninsula,61.41887313499623,5,0.0661237414906195,4.061245689823647
Benagéber,10,46,50,peninsula,42.874311211117785,6,0.0435697732461275,1.8680240175523048
Benaguasil,10,46,51,peninsula,50.10739353337509,11,0.0140799684475017,0.705510519936476
Benavites,10,46,52,peninsula,13.136530421775316,7,0.0202964923455394,0.2666254891525091
Beneixida,10,46,53,peninsula,50.10739353337509,7,0.0219324793325855,1.0989793730804784
Benetússer,10,46,54,peninsula,50.10739353337509,7,0.010890578969783,0.5456985262452196
Beniarjó,10,46,55,peninsula,50.10739353337509,5,0.0215345602745661,1.07904068624587
Beniatjar,10,46,56,peninsula,80.33419844790775,5,0.0498871686280858,4.007645704572883
Benicolet,10,46,57,peninsula,61.41887313499623,5,0.0328117763785457,2.015262330727765
Benifairó de les Valls,10,46,58,peninsula,13.136530421775316,7,0.0223581753451049,0.2937088505963576
Benifairó de la Valldigna,10,46,59,peninsula,50.10739353337509,4,0.02267756969191,1.1363139089330776
Benifaió,10,46,60,peninsula,50.10739353337509,7,0.0120094751942155,0.6017634996858643
Beniflá,10,46,61,peninsula,50.10739353337509,5,0.0217468010901204,1.0896755203146955
Benigànim,10,46,62,peninsula,61.41887313499623,5,0.0762761002501209,4.684792124494433
Benimodo,10,46,63,peninsula,50.10739353337509,9,0.0182338917646971,0.9136527902986464
Benimuslem,10,46,64,peninsula,50.10739353337509,8,0.016826660541492,0.8431401016050553
Beniparrell,10,46,65,peninsula,50.10739353337509,7,0.0111253639094556,0.5574629876131019
Benirredrà,10,46,66,peninsula,50.10739353337509,5,0.0206971127908078,1.0370783756136588
Benissanó,10,46,67,peninsula,50.10739353337509,10,0.0139946758227451,0.7012367288222997
Benissoda,10,46,68,peninsula,80.33419844790775,5,0.0318897239737097,2.561835414153
Benissuera,10,46,69,peninsula,61.41887313499623,5,0.1029489396986101,6.323007866731315
Bétera,10,46,70,peninsula,50.10739353337509,6,0.0172510260234025,0.8644039498091269
Bicorp,10,46,71,peninsula,50.10739353337509,7,0.0225083020026122,1.1278323462129476
Bocairent,10,46,72,peninsula,80.33419844790775,5,0.0222908768551669,1.7907197248608546
Bolbaite,10,46,73,peninsula,50.10739353337509,8,0.0200915782276982,1.006736616961867
Bonrepòs i Mirambell,10,46,74,peninsula,50.10739353337509,5,0.0144312036274296,0.7231099993198852
Bufali,10,46,75,peninsula,80.33419844790775,5,0.0427439092677913,3.433797689558113
Bugarra,10,46,76,peninsula,50.10739353337509,11,0.0181125363963642,0.9075719891002028
Buñol,10,46,77,peninsula,50.10739353337509,10,0.0208488274242979,1.044680400458718
Burjassot,10,46,78,peninsula,50.10739353337509,7,0.014476411195739,0.7253752327358556
Calles,10,46,79,peninsula,50.10739353337509,8,0.0267989238608341,1.3428242241657735
Camporrobles,10,46,80,peninsula,49.31472697751128,5,0.022220988526305,1.0958219823451432
Canals,10,46,81,peninsula,85.2532058248207,7,0.0227521358887849,1.9396925238808744
Canet d'En Berenguer,10,46,82,peninsula,50.10739353337509,5,0.0186295171051717,0.9334765449255822
Carcaixent,10,46,83,peninsula,50.10739353337509,8,0.0161330575363176,0.8083854628688533
Càrcer,10,46,84,peninsula,50.10739353337509,8,0.0214145839539886,1.0730289855360091
Carlet,10,46,85,peninsula,50.10739353337509,9,0.0147542009648935,0.7392945540184218
Carrícola,10,46,86,peninsula,80.33419844790775,5,0.0414264881567655,3.327963720585501
Casas Altas,10,46,87,peninsula,18.24731196542951,3,0.0103008691947299,0.1879631737113207
Casas Bajas,10,46,88,peninsula,18.24731196542951,3,0.0104397519212515,0.1904974101487692
Casinos,10,46,89,peninsula,50.10739353337509,9,0.0187621802581588,0.9401239497396848
Castelló de Rugat,10,46,90,peninsula,61.41887313499623,5,0.045320000624739,2.7835033688488
Castellonet de la Conquesta,10,46,91,peninsula,61.41887313499623,5,0.0272530393187068,1.6738509644587185
Castielfabib,10,46,92,peninsula,18.24731196542951,1,0.0087240543011187,0.1591905404358609
Catadau,10,46,93,peninsula,50.10739353337509,9,0.0161021941598265,0.8068389795172439
Catarroja,10,46,94,peninsula,50.10739353337509,7,0.0109527910466287,0.5488158112622539
Caudete de las Fuentes,10,46,95,peninsula,66.01825690067376,9,0.0155399064356781,1.0259175352830354
Cerdà,10,46,96,peninsula,50.10739353337509,8,0.0205708213203019,1.030750239201112
Cofrentes,10,46,97,peninsula,50.10739353337509,8,0.0282076879496322,1.413413720758864
Corbera,10,46,98,peninsula,50.10739353337509,8,0.0127091004409009,0.6368198972474166
Cortes de Pallás,10,46,99,peninsula,50.10739353337509,9,0.0568442759681571,2.8483185060562253
Cotes,10,46,100,peninsula,50.10739353337509,8,0.0219873074694639,1.1017266681117492
Quart de les Valls,10,46,101,peninsula,13.136530421775316,7,0.0260806796374484,0.3426096414779179
Quart de Poblet,10,46,102,peninsula,50.10739353337509,10,0.0118772212283005,0.5951365981694119
Quartell,10,46,103,peninsula,13.136530421775316,7,0.0200483314137041,0.2633655155219586
Quatretonda,10,46,104,peninsula,61.41887313499623,5,0.0427270395562223,2.6242466219375853
Cullera,10,46,105,peninsula,50.10739353337509,3,0.0193934823402534,0.971756851605638
Chelva,10,46,106,peninsula,50.10739353337509,8,0.0245159621539531,1.2284309634974582
Chella,10,46,107,peninsula,50.10739353337509,8,0.0213707949016583,1.0708348302584425
Chera,10,46,108,peninsula,50.10739353337509,10,0.0528174590835697,2.6465452077333675
Cheste,10,46,109,peninsula,50.10739353337509,12,0.0154019629714759,0.7717522197982167
Xirivella,10,46,110,peninsula,50.10739353337509,10,0.0115380026735734,0.5781392405538764
Chiva,10,46,111,peninsula,50.10739353337509,12,0.016112926872907,0.807376767795246
Chulilla,10,46,112,peninsula,50.10739353337509,11,0.0268286758353556,1.3443150180615189
Daimús,10,46,113,peninsula,50.10739353337509,5,0.0183939339381494,0.9216720864657608
Domeño,10,46,114,peninsula,50.10739353337509,11,0.0347747064756069,1.742469902380844
Dos Aguas,10,46,115,peninsula,50.10739353337509,10,0.0242326441001388,1.2142346342798758
"Eliana, l'",10,46,116,peninsula,50.10739353337509,10,0.0143127480420004,0.717174498684558
Emperador,10,46,117,peninsula,50.10739353337509,3,0.0162991408545823,0.8167074650564717
Enguera,10,46,118,peninsula,85.2532058248207,8,0.0183950441264653,1.5682364830702056
"Ènova, l'",10,46,119,peninsula,50.10739353337509,8,0.0197036780784074,0.9872999515296972
Estivella,10,46,120,peninsula,50.10739353337509,8,0.0255757702118839,1.281535182926041
Estubeny,10,46,121,peninsula,50.10739353337509,8,0.0205786929641759,1.0311446667584614
Faura,10,46,122,peninsula,13.136530421775316,7,0.0217926631083959,0.2862799818949446
Favara,10,46,123,peninsula,50.10739353337509,4,0.0198356451820185,0.9939124791237974
Fontanars dels Alforins,10,46,124,peninsula,80.33419844790775,3,0.0190870709241519,1.533344543410116
Fortaleny,10,46,125,peninsula,50.10739353337509,4,0.0159670414785762,0.8000668309307456
Foios,10,46,126,peninsula,50.10739353337509,3,0.015690984625194,0.7862343415407342
"Font d'En Carròs, la",10,46,127,peninsula,50.10739353337509,5,0.021479561826663,1.0762848573730688
"Font de la Figuera, la",10,46,128,peninsula,80.33419844790775,3,0.0167746247555445,1.3475760340011047
Fuenterrobles,10,46,129,peninsula,66.01825690067376,6,0.0205149093289425,1.354358554372158
Gavarda,10,46,130,peninsula,50.10739353337509,8,0.0218672686529695,1.0957118358943834
Gandia,10,46,131,peninsula,50.10739353337509,5,0.0198679813472773,0.9955327600817802
Genovés,10,46,132,peninsula,50.10739353337509,7,0.0283579613883268,1.42094353108915
Gestalgar,10,46,133,peninsula,50.10739353337509,11,0.0221581169635636,1.11028548665184
Gilet,10,46,134,peninsula,50.10739353337509,6,0.0207478501178996,1.039620690829082
Godella,10,46,135,peninsula,50.10739353337509,7,0.0145809868585662,0.7306152466271473
Godelleta,10,46,136,peninsula,50.10739353337509,11,0.0165016364239625,0.8268539902401689
"Granja de la Costera, la",10,46,137,peninsula,50.10739353337509,8,0.0221274665453621,1.1087496740850522
Guadasséquies,10,46,138,peninsula,61.41887313499623,5,0.1017744314966451,6.250870896478813
Guadassuar,10,46,139,peninsula,50.10739353337509,8,0.0152902645072561,0.7661553008944832
Guardamar de la Safor,10,46,140,peninsula,50.10739353337509,5,0.0187305454413498,0.9385388115244826
Higueruelas,10,46,141,peninsula,50.10739353337509,9,0.0205100025202663,1.027702767653499
Jalance,10,46,142,peninsula,50.10739353337509,7,0.0217115780122492,1.087910583690349
Xeraco,10,46,143,peninsula,50.10739353337509,4,0.0204542243320965,1.024907868028298
Jarafuel,10,46,144,peninsula,66.01825690067376,6,0.0188953397663481,1.247437394920291
Xàtiva,10,46,145,peninsula,50.10739353337509,8,0.02418293872249,1.2117440273613045
Xeresa,10,46,146,peninsula,50.10739353337509,4,0.0216899991265595,1.0868293219730816
Llíria,10,46,147,peninsula,50.10739353337509,10,0.014219632977685,0.7125087455130249
Loriguilla,10,46,148,peninsula,50.10739353337509,10,0.0369366344876697,1.850798480072101
Losa del Obispo,10,46,149,peninsula,50.10739353337509,11,0.0255241772502729,1.2789499940950468
Llutxent,10,46,150,peninsula,50.10739353337509,5,0.0337049423838477,1.6888668120471944
Llocnou d'En Fenollet,10,46,151,peninsula,50.10739353337509,7,0.0239655506331678,1.2008512768201665
Llocnou de la Corona,10,46,152,peninsula,50.10739353337509,7,0.0107025852805304,0.5362786524760492
Llocnou de Sant Jeroni,10,46,153,peninsula,61.41887313499623,5,0.0297996928546477,1.8302635549014632
Llanera de Ranes,10,46,154,peninsula,50.10739353337509,8,0.0205288083432345,1.0286450784256886
Llaurí,10,46,155,peninsula,50.10739353337509,4,0.0175118156519706,0.8774714383572086
Llombai,10,46,156,peninsula,50.10739353337509,9,0.0148028004602117,0.7417297480558585
"Llosa de Ranes, la",10,46,157,peninsula,50.10739353337509,8,0.0213804474967767,1.0713184966406557
Macastre,10,46,158,peninsula,50.10739353337509,10,0.0254411387202441,1.2747891497924582
Manises,10,46,159,peninsula,50.10739353337509,10,0.0119952801217743,0.6010522216048186
Manuel,10,46,160,peninsula,50.10739353337509,8,0.0197240413160652,0.9883203002926298
Marines,10,46,161,peninsula,50.10739353337509,10,0.0181033377875872,0.9071110707902568
Massalavés,10,46,162,peninsula,50.10739353337509,9,0.0174033170566862,0.8720348565454787
Massalfassar,10,46,163,peninsula,50.10739353337509,3,0.0160565356251248,0.80455114935079
Massamagrell,10,46,164,peninsula,50.10739353337509,4,0.014871187526133,0.7451564456805678
