seccion_censal,CODAUTO,CPRO,CMUN,municipio,longitud,latitud,poblacion_ideal_norm,renta_hogar_2024,renta_hogar_norm
4705601001,7,47,56,Corrales de Duero,-4.055914,41.674692,0.8431395866531398,28736,0.237109879261903
4705701001,7,47,57,Cubillas de Santa Marta,-4.603802,41.817591,0.8905997622724249,23011,0.1646543650492318
4705801001,7,47,58,Cuenca de Campos,-5.060352,42.046839,0.8492090217149915,25647,0.1980155415495988
4705901001,7,47,59,Curiel de Duero,-4.104671,41.641298,0.8292727714016812,26833,0.2130255397777609
4706001001,7,47,60,Encinas de Esgueva,-4.091028,41.753998,0.8372871259241025,24681,0.1857898600248057
4706101001,7,47,61,Esguevillas de Esgueva,-4.381874,41.753056,0.8497707366238765,27134,0.2168349912673703
4706201001,7,47,62,Fombellida,-4.183312,41.754103,0.833565534672024,23403,0.1696155111752348
4706301001,7,47,63,Fompedraza,-4.153516,41.518248,0.8737286782106612,30713,0.2621307616371782
4706401001,7,47,64,Fontihoyuelo,-5.056064,42.163427,0.8427722080332729,23457,0.1702989343660617
4706501001,7,47,65,Fresno el Viejo,-5.161026,41.183673,0.8769227640341012,21612,0.1469486420128078
4706601001,7,47,66,Fuensaldaña,-4.75828,41.709253,0.9219775655785444,32076,0.2793808692130508
4706701001,7,47,67,Fuente el Sol,-4.936209,41.168306,0.8433057008080471,26148,0.204356190042271
4706801001,7,47,68,Fuente-Olmedo,-4.64151,41.247259,0.7564922224862918,23457,0.1702989343660617
4706901001,7,47,69,Gallegos de Hornija,-5.091488,41.608359,0.8314315165493893,27799,0.225251221302554
4707001001,7,47,70,Gatón de Campos,-4.97268,42.041803,0.7439603818368989,23457,0.1702989343660617
4707101001,7,47,71,Geria,-4.884846,41.575529,0.8971398688717857,29298,0.2442225428405093
4707301001,7,47,73,Herrín de Campos,-4.951702,42.120635,0.8200783952794332,21918,0.1508213734274939
4707401001,7,47,74,Hornillos de Eresma,-4.727771,41.357587,0.8924261069337642,25389,0.1947502974156479
4707601001,7,47,76,Laguna de Duero,-4.722063,41.585061,0.90708124332041,27901,0.226542131774116
4707601002,7,47,76,Laguna de Duero,-4.721962,41.57961,0.9121385579578992,27090,0.2162781279266965
4707601003,7,47,76,Laguna de Duero,-4.716528,41.581994,0.8984040556297148,27928,0.2268838433695294
4707601004,7,47,76,Laguna de Duero,-4.724685,41.588083,0.8966179520147322,27905,0.2265927557141773
4707601005,7,47,76,Laguna de Duero,-4.724824,41.58964,0.8873646854376153,28752,0.237312375022148
4707601006,7,47,76,Laguna de Duero,-4.746708,41.567386,0.8836419566422868,38191,0.3567722175816944
4707601007,7,47,76,Laguna de Duero,-4.730004,41.591478,0.8820729345121467,37427,0.3471030450299947
4707601008,7,47,76,Laguna de Duero,-4.729138,41.586941,0.8598310389447179,34618,0.3115523831219784
4707601009,7,47,76,Laguna de Duero,-4.741516,41.585374,0.8939234365403869,38424,0.3597210620902625
4707601010,7,47,76,Laguna de Duero,-4.693634,41.576228,0.9052439849018395,32786,0.2883666185739236
4707601011,7,47,76,Laguna de Duero,-4.726303,41.588708,0.8973315693290145,28028,0.2281494418710608
4707601012,7,47,76,Laguna de Duero,-4.728344,41.585304,0.8709781293525458,31324,0.2698635684815349
4707601013,7,47,76,Laguna de Duero,-4.726523,41.585231,0.8655201694983284,33769,0.300807451843977
4707601014,7,47,76,Laguna de Duero,-4.721618,41.588777,0.8736117935300525,26428,0.2078998658465588
4707601015,7,47,76,Laguna de Duero,-4.724707,41.582671,0.9106327070255542,27682,0.2237704710557623
4707601016,7,47,76,Laguna de Duero,-4.723549,41.563879,0.8452864881638189,48580,0.4882552459057888
4707601017,7,47,76,Laguna de Duero,-4.715343,41.575804,0.8760445799672912,35672,0.3248917913281191
4707601018,7,47,76,Laguna de Duero,-4.722455,41.590285,0.848769771087752,28122,0.2293391044625003
4707701001,7,47,77,Langayo,-4.233319,41.557223,0.8320443975798542,27098,0.216379375806819
4707901001,7,47,79,Llano de Olmedo,-4.60554,41.273447,0.8438204391491001,23457,0.1702989343660617
4707801001,7,47,78,Lomoviejo,-4.89786,41.15696,0.8637698225163282,23656,0.1728174753841091
4708001001,7,47,80,Manzanillo,-4.201763,41.585943,0.8522139236094115,23457,0.1702989343660617
4708101001,7,47,81,Marzales,-5.142602,41.579871,0.8214816042417153,23457,0.1702989343660617
4708201001,7,47,82,Matapozuelos,-4.773517,41.410463,0.9068323799730016,25514,0.1963322955425621
4708301001,7,47,83,Matilla de los Caños,-4.954511,41.543226,0.8493357765280393,21533,0.1459488191965981
4708401001,7,47,84,Mayorga,-5.301186,42.172612,0.902130602194507,23269,0.1679196091831827
4708601001,7,47,86,Medina de Rioseco,-4.972373,41.85516,0.8946189625790874,21047,0.1397980104791556
4708601002,7,47,86,Medina de Rioseco,-5.058788,41.861323,0.9080359817293764,27076,0.2161009441364821
4708602001,7,47,86,Medina de Rioseco,-5.04203,41.883499,0.9037796661238138,25702,0.1987116207254411
4708602002,7,47,86,Medina de Rioseco,-5.073545,41.900938,0.9069307135985524,25860,0.2007112663578606
4708501001,7,47,85,Medina del Campo,-4.913482,41.30916,0.8955772979435717,25081,0.1908522540309312
4708501002,7,47,85,Medina del Campo,-4.914741,41.304301,0.9001250537386805,24626,0.1850937808489634
4708501003,7,47,85,Medina del Campo,-4.940278,41.285244,0.9064309258270988,26394,0.2074695623560381
4708501004,7,47,85,Medina del Campo,-4.913862,41.306522,0.8834738174025842,25553,0.1968258789581593
4708501005,7,47,85,Medina del Campo,-4.890453,41.269915,0.9078617624982128,25004,0.189877743184752
4708501006,7,47,85,Medina del Campo,-4.917959,41.282543,0.8905452083719367,28037,0.2282633457361987
4708502001,7,47,85,Medina del Campo,-4.95411,41.315033,0.874754566478172,26903,0.2139114587288329
4708502002,7,47,85,Medina del Campo,-4.918712,41.309572,0.906265099730734,26553,0.2094818639734731
4708502003,7,47,85,Medina del Campo,-4.92202,41.308706,0.8963679466849465,23815,0.174829777001544
4708502004,7,47,85,Medina del Campo,-4.962494,41.299882,0.90144442883482,20378,0.1313311565039107
4708503001,7,47,85,Medina del Campo,-4.863386,41.283319,0.896562666025469,21295,0.1429366947629534
4708503002,7,47,85,Medina del Campo,-4.888895,41.3321,0.9119220738645972,20723,0.1356974713341939
4708503003,7,47,85,Medina del Campo,-4.953608,41.335253,0.9070219392321586,23178,0.1667679145467892
4708503004,7,47,85,Medina del Campo,-4.898207,41.369752,0.9110696328638368,22817,0.1621991039562609
4708701001,7,47,87,Megeces,-4.584943,41.404661,0.883395743054364,24425,0.1825499278608854
4708801001,7,47,88,Melgar de Abajo,-5.147291,42.248189,0.8101156966671481,24366,0.1818032247449819
4708901001,7,47,89,Melgar de Arriba,-5.100966,42.274211,0.8579208292641691,24082,0.1782089250006328
4709001001,7,47,90,Mojados,-4.703773,41.435451,0.9138737819981678,26408,0.2076467461462526
4709001002,7,47,90,Mojados,-4.647445,41.420274,0.9181734668568752,27159,0.2171513908927531
4709101001,7,47,91,Monasterio de Vega,-5.204053,42.244632,0.8506979664988037,23457,0.1702989343660617
4709201001,7,47,92,Montealegre de Campos,-4.907131,41.892028,0.8620330754552427,26555,0.2095071759435037
4709301001,7,47,93,Montemayor de Pililla,-4.447732,41.512466,0.8847577294616201,25431,0.195281848786291
4709401001,7,47,94,Moral de la Reina,-5.081797,41.983849,0.8695512558012585,21123,0.1407598653403194
4709501001,7,47,95,Moraleja de las Panaderas,-4.820486,41.277971,0.8349938473365959,23457,0.1702989343660617
4709601001,7,47,96,Morales de Campos,-5.177638,41.856434,0.865288799874827,31323,0.2698509124965196
4709701001,7,47,97,Mota del Marqués,-5.17972,41.630568,0.876293046704215,25376,0.1945857696104488
4709801001,7,47,98,Mucientes,-4.778566,41.760759,0.8956503824603624,29138,0.2421975852380591
4709901001,7,47,99,"Mudarra, La",-4.945344,41.783563,0.8594998134072054,33456,0.2968461285341838
4710001001,7,47,100,Muriel,-4.845356,41.125598,0.807246480693085,22150,0.1537575619510466
4710101001,7,47,101,Nava del Rey,-5.065307,41.346386,0.8901066911651554,21087,0.1403042498797681
4710101002,7,47,101,Nava del Rey,-5.100114,41.371094,0.8908338954623685,21292,0.1428987268079074
4710201001,7,47,102,Nueva Villa de las Torres,-5.084073,41.266558,0.8573012835053211,25120,0.1913458374465284
4710301001,7,47,103,Olivares de Duero,-4.363493,41.648105,0.8823857481195226,23232,0.1674513377376161
4710401001,7,47,104,Olmedo,-4.69891,41.312975,0.8970037900611469,26794,0.2125319563621637
4710401002,7,47,104,Olmedo,-4.654635,41.32578,0.9134680152390702,24877,0.1882704330878072
4710402001,7,47,104,Olmedo,-4.717912,41.230122,0.9044914102079458,32237,0.2814184828005163
4710402002,7,47,104,Olmedo,-4.748445,41.294038,0.9064134750568976,24120,0.1786898524312147
4710501001,7,47,105,Olmos de Esgueva,-4.516363,41.686261,0.8609024172797539,26475,0.2084946971422786
4710601001,7,47,106,Olmos de Peñafiel,-4.036581,41.565103,0.8024124257682763,23457,0.1702989343660617
4710901001,7,47,109,Palazuelo de Vedija,-5.139289,41.928295,0.8765580920555273,20543,0.1334193940314374
4711001001,7,47,110,"Parrilla, La",-4.530033,41.539493,0.8790928633487037,23010,0.1646417090642164
4711101001,7,47,111,"Pedraja de Portillo, La",-4.696012,41.480386,0.9084555214994328,24775,0.1869795226162452
4711201001,7,47,112,Pedrajas de San Esteban,-4.593849,41.361386,0.8969596603335412,22355,0.156352038879186
4711201002,7,47,112,Pedrajas de San Esteban,-4.582993,41.333129,0.9116377024050488,25160,0.191852076847141
4711301001,7,47,113,Pedrosa del Rey,-5.209142,41.529664,0.8616647132232238,23703,0.1734123066798289
4711401001,7,47,114,Peñafiel,-4.141615,41.620203,0.9079380122920304,26398,0.2075201862960994
4711401002,7,47,114,Peñafiel,-4.083661,41.596029,0.8991373013161084,23002,0.1645404611840939
4711402001,7,47,114,Peñafiel,-4.108984,41.569865,0.8958552557014571,24762,0.1868149948110461
4711402002,7,47,114,Peñafiel,-4.167787,41.60233,0.8738249987373461,27581,0.2224922165692156
4711501001,7,47,115,Peñaflor de Hornija,-4.976071,41.724438,0.8673511519220156,27017,0.2153542410205786
4711601001,7,47,116,Pesquera de Duero,-4.207782,41.661721,0.8664984765120182,31925,0.2774698154757385
4711701001,7,47,117,Piña de Esgueva,-4.437385,41.725324,0.8879795937594173,26784,0.2124053965120105
4711801001,7,47,118,Piñel de Abajo,-4.166959,41.687643,0.8640483281050046,28820,0.2381729820031893
4711901001,7,47,119,Piñel de Arriba,-4.144384,41.710288,0.8371291254645528,20318,0.1305717974029919
4712101001,7,47,121,Pollos,-5.12924,41.438891,0.87411674085823,20805,0.1367352621054497
4712201001,7,47,122,Portillo,-4.560393,41.49339,0.8944818601681318,27090,0.2162781279266965
4712202001,7,47,122,Portillo,-4.582946,41.455106,0.9021180684173732,26759,0.2120889968866277
4712301001,7,47,123,Pozal de Gallinas,-4.830328,41.324203,0.8919001837679454,24623,0.1850558128939175
4712401001,7,47,124,Pozaldez,-4.831581,41.372939,0.880295623591629,24733,0.186447971245602
4712501001,7,47,125,Pozuelo de la Orden,-5.26122,41.810921,0.8079679087865488,23457,0.1702989343660617
4712601001,7,47,126,Puras,-4.658049,41.183668,0.7750685084989184,23457,0.1702989343660617
4712701001,7,47,127,Quintanilla de Arriba,-4.257388,41.607301,0.8821076901187971,23360,0.1690713038195762
4712901001,7,47,129,Quintanilla de Onésimo,-4.349672,41.602323,0.8960673981696274,29066,0.2412863543169565
4713001001,7,47,130,Quintanilla de Trigueros,-4.666104,41.869501,0.8573201688966234,25942,0.2017490571291163
4712801001,7,47,128,Quintanilla del Molar,-5.455871,41.991783,0.8579286392781762,23457,0.1702989343660617
4713101001,7,47,131,Rábano,-4.045107,41.533005,0.8246682557393011,23564,0.1716531247627003
4713201001,7,47,132,Ramiro,-4.789241,41.231341,0.7435189495310144,23457,0.1702989343660617
4713301001,7,47,133,Renedo de Esgueva,-4.621432,41.652792,0.8961416792253118,31524,0.2723947654845977
4713301002,7,47,133,Renedo de Esgueva,-4.64442,41.645159,0.8651228050848926,36065,0.3298655934391374
4713401001,7,47,134,Roales de Campos,-5.474289,42.041599,0.8497830573843825,23190,0.1669197863669729
4713501001,7,47,135,Robladillo,-4.907232,41.61077,0.8228007681360321,23457,0.1702989343660617
4713701001,7,47,137,Roturas,-4.114225,41.669487,0.7507202001715625,23457,0.1702989343660617
4713801001,7,47,138,Rubí de Bracamonte,-4.922514,41.215185,0.870227604661693,23024,0.1648188928544309
4713901001,7,47,139,Rueda,-4.994829,41.408754,0.9094074836431948,25591,0.1973068063887412
4714001001,7,47,140,Saelices de Mayorga,-5.205749,42.212431,0.8052673188053413,24131,0.1788290682663832
4714101001,7,47,141,Salvador de Zapardiel,-4.863801,41.142204,0.8515914684565525,22662,0.1602374262788873
4714201001,7,47,142,San Cebrián de Mazote,-5.148518,41.680735,0.8101681807349829,24288,0.1808160579137874
4714301001,7,47,143,San Llorente,-4.075102,41.700117,0.8199602849709944,27291,0.2188219809147746
4714401001,7,47,144,San Martín de Valvení,-4.534298,41.751618,0.8308645616216094,23457,0.1702989343660617
4714501001,7,47,145,San Miguel del Arroyo,-4.474957,41.44292,0.8766453904197673,24762,0.1868149948110461
4714601001,7,47,146,San Miguel del Pino,-4.911051,41.514973,0.8907438555625147,25635,0.197863669729415
4714701001,7,47,147,San Pablo de la Moraleja,-4.779738,41.156649,0.8502219562461595,21332,0.14340496620852
4714801001,7,47,148,San Pedro de Latarce,-5.343128,41.741638,0.8899954403043535,22296,0.1556053357632824
4714901001,7,47,149,San Pelayo,-5.027718,41.689435,0.8139212128318521,23457,0.1702989343660617
4715001001,7,47,150,San Román de Hornija,-5.286522,41.473097,0.858495652819543,20961,0.1387095957678386
4715101001,7,47,151,San Salvador,-5.078456,41.620022,0.7356569015021811,23457,0.1702989343660617
4715601001,7,47,156,San Vicente del Palacio,-4.870576,41.220136,0.8568340589162683,24305,0.1810312096590477
4715201001,7,47,152,Santa Eufemia del Arroyo,-5.277957,41.8949,0.82325703616622,23457,0.1702989343660617
4715301001,7,47,153,Santervás de Campos,-5.060751,42.237795,0.8194470536227108,20625,0.1344571848026932
4715401001,7,47,154,Santibáñez de Valcorba,-4.419647,41.563188,0.8529414483273854,23409,0.1696914470853266
4715501001,7,47,155,Santovenia de Pisuerga,-4.692932,41.69306,0.9031894140777248,26324,0.2065836434049662
4715501002,7,47,155,Santovenia de Pisuerga,-4.666274,41.699663,0.9133689792800128,27560,0.222226440883894
4715701001,7,47,157,Sardón de Duero,-4.4200990000000004,41.608488,0.8940190882701923,23790,0.1745133773761612
4715801001,7,47,158,"Seca, La",-4.913983,41.437754,0.9055454797377308,28589,0.2352494494646518
4715901001,7,47,159,Serrada,-4.84904,41.462269,0.9010448075983516,27580,0.2224795605842003
4716001001,7,47,160,Siete Iglesias de Trabancos,-5.182752,41.370002,0.8696664416591182,21541,0.1460500670767206
4716101001,7,47,161,Simancas,-4.844212,41.599393,0.905662772250533,29991,0.2529931404561217
4716101002,7,47,161,Simancas,-4.799055,41.584692,0.8709610705218465,59411,0.625332219606652
4716101003,7,47,161,Simancas,-4.829755,41.569953,0.8605151997390641,51241,0.5219328220315387
4716201001,7,47,162,Tamariz de Campos,-5.019352,41.98024,0.833271068052072,23457,0.1702989343660617
4716301001,7,47,163,Tiedra,-5.251481,41.654461,0.8729947953876043,26092,0.2036474548814134
4716401001,7,47,164,Tordehumos,-5.161323,41.805726,0.8897163825923143,23815,0.174829777001544
4716501001,7,47,165,Tordesillas,-5.026585,41.531553,0.9145473468586,26252,0.2056724124838636
4716501002,7,47,165,Tordesillas,-5.024816,41.478934,0.901547647860618,20441,0.1321284835598754
4716501003,7,47,165,Tordesillas,-5.088097,41.497547,0.9156013275831136,23211,0.1671855620522945
4716502001,7,47,165,Tordesillas,-4.963678,41.519221,0.918636245844503,25745,0.1992558280810995
4716502002,7,47,165,Tordesillas,-4.933605,41.510376,0.9001609352675344,30921,0.2647632065203634
4716502003,7,47,165,Tordesillas,-4.993431,41.528084,0.8952908036097991,27612,0.2228845521046903
4716901001,7,47,169,Torre de Esgueva,-4.225447,41.782751,0.7880449261834912,23457,0.1702989343660617
4717001001,7,47,170,Torre de Peñafiel,-4.138556,41.538207,0.7930211685065582,23457,0.1702989343660617
4716601001,7,47,166,Torrecilla de la Abadesa,-5.134828,41.478617,0.8749667457647619,22789,0.1618447363758321
4716701001,7,47,167,Torrecilla de la Orden,-5.267137,41.219091,0.8382505447952293,26524,0.209114840408029
4716801001,7,47,168,Torrecilla de la Torre,-5.056478,41.675256,0.8078443145867706,23457,0.1702989343660617
4717101001,7,47,171,Torrelobatón,-5.012236,41.656765,0.8735678145266836,24028,0.1775255018098059
4717201001,7,47,172,Torrescárcela,-4.353173,41.480217,0.8645984515502488,30068,0.2539676513023009
4717301001,7,47,173,Traspinedo,-4.479576,41.584792,0.908366890220024,22380,0.1566684385045688
4717401001,7,47,174,Trigueros del Valle,-4.663801,41.823067,0.8781763904766354,22355,0.156352038879186
4717501001,7,47,175,Tudela de Duero,-4.579307,41.583352,0.8973000337074705,25788,0.1998000354367581
4717501002,7,47,175,Tudela de Duero,-4.556297,41.589641,0.8766031187167727,26854,0.2132913154630825
4717501003,7,47,175,Tudela de Duero,-4.586749,41.569666,0.8901331816826232,33220,0.2938593160705698
4717502001,7,47,175,Tudela de Duero,-4.582621,41.584464,0.9138449408297202,22722,0.1609967853798061
4717502002,7,47,175,Tudela de Duero,-4.58904,41.609599,0.902460693492691,26575,0.2097602956438099
4717502003,7,47,175,Tudela de Duero,-4.602922,41.587154,0.8993042982618482,25559,0.1969018148682512
4717601001,7,47,176,"Unión de Campos, La",-5.341736,42.086254,0.8188959174171495,18604,0.1088794390867441
4717701001,7,47,177,Urones de Castroponce,-5.283599,42.106555,0.8164741224974343,25396,0.194838889310755
4717801001,7,47,178,Urueña,-5.185403,41.729376,0.8570735156195475,24810,0.1874224820917812
4717901001,7,47,179,Valbuena de Duero,-4.283566,41.662358,0.8846688892612199,30529,0.2598020603943605
4718001001,7,47,180,Valdearcos de la Vega,-4.056204,41.638885,0.7645768424381942,23457,0.1702989343660617
4718101001,7,47,181,Valdenebro de los Valles,-4.967717,41.845998,0.8909408720997042,31912,0.2773052876705394
4718201001,7,47,182,Valdestillas,-4.789524,41.479382,0.9084890878986828,24342,0.1814994811046144
4718301001,7,47,183,Valdunquillo,-5.326392,42.043385,0.8227923803918635,17695,0.09737514870782393
4718601001,7,47,186,Valladolid,-4.728635,41.651652,0.8891870008425521,38536,0.3611385324119776
4718601003,7,47,186,Valladolid,-4.729061,41.649651,0.8769854245282226,52124,0.5331080568000608
4718601006,7,47,186,Valladolid,-4.732506,41.652021,0.855004597685256,48821,0.4913053382944794
4718601007,7,47,186,Valladolid,-4.731636,41.649066,0.8586359226403939,55254,0.5727212898979928
4718602001,7,47,186,Valladolid,-4.727595,41.647946,0.8886152730601422,44221,0.4330878072240363
4718602002,7,47,186,Valladolid,-4.729321,41.645954,0.8835075750391452,47454,0.4740046067785456
4718602004,7,47,186,Valladolid,-4.72942,41.643361,0.876042938020929,41952,0.4043713772242894
4718602005,7,47,186,Valladolid,-4.733103,41.643428,0.8618651837552518,42361,0.4095476750955527
4718602006,7,47,186,Valladolid,-4.735556,41.642607,0.8887234322056906,36256,0.3322828865770623
4718602007,7,47,186,Valladolid,-4.736258,41.641336,0.8692381062553608,36817,0.3393828941706533
4718602008,7,47,186,Valladolid,-4.732269,41.646742,0.8734787253282152,49027,0.493912471207634
4718602009,7,47,186,Valladolid,-4.732824,41.647157,0.8716118722800178,37881,0.3528488622269471
4718602010,7,47,186,Valladolid,-4.733716,41.647937,0.8734154078044088,45974,0.4552737489558812
4718602012,7,47,186,Valladolid,-4.734562,41.645139,0.8776821897905045,41769,0.4020553319664869
4718602013,7,47,186,Valladolid,-4.735756,41.645599,0.8709606951332768,41218,0.395081884223049
4718602014,7,47,186,Valladolid,-4.737965,41.643812,0.877991889202107,39397,0.3720353355101628
4718602015,7,47,186,Valladolid,-4.740445,41.641958,0.8782006403992646,28060,0.2285544333915508
4718602017,7,47,186,Valladolid,-4.738572,41.641119,0.8871029308186236,27617,0.2229478320297669
4718602019,7,47,186,Valladolid,-4.731785,41.64161,0.8896691504791032,28397,0.2328195003417116
4718603001,7,47,186,Valladolid,-4.722832,41.648592,0.8954355066844817,35322,0.3204621965727593
4718603002,7,47,186,Valladolid,-4.725484,41.646605,0.8727195953633085,47261,0.47156200167059
4718603003,7,47,186,Valladolid,-4.722596,41.647134,0.8880325770658405,33600,0.298668590376389
4718603004,7,47,186,Valladolid,-4.721379,41.647382,0.8985288479813149,27846,0.2258460525982737
4718603005,7,47,186,Valladolid,-4.721617,41.64505,0.8993879631702482,26635,0.2105196547447288
4718603007,7,47,186,Valladolid,-4.722993,41.645271,0.9000833061418335,33096,0.2922899739286708
4718603008,7,47,186,Valladolid,-4.725089,41.64477,0.8808025412868157,47259,0.4715366897005594
4718603009,7,47,186,Valladolid,-4.724502,41.647838,0.8786392621229475,46298,0.4593742881008429
4718604001,7,47,186,Valladolid,-4.719774,41.643567,0.8732809960085391,26278,0.2060014680942618
4718604002,7,47,186,Valladolid,-4.719635,41.642888,0.8847319297805672,26339,0.2067734831801959
4718604003,7,47,186,Valladolid,-4.719222,41.641365,0.872652143771338,24455,0.1829296074113448
4718604004,7,47,186,Valladolid,-4.717606,41.642769,0.8845738625678764,25888,0.2010656339382894
4718604005,7,47,186,Valladolid,-4.71451,41.643471,0.8928405253092834,25917,0.2014326575037335
4718604006,7,47,186,Valladolid,-4.715173,41.641796,0.8498661609607944,27275,0.2186194851545296
4718604007,7,47,186,Valladolid,-4.716905,41.640654,0.901481466843047,23397,0.1695395752651429
4718604008,7,47,186,Valladolid,-4.718397,41.637771,0.8604003274634298,27455,0.220897562457286
4718604009,7,47,186,Valladolid,-4.720102,41.636201,0.8940730275023916,21614,0.1469739539828385
4718604010,7,47,186,Valladolid,-4.720082,41.635405,0.8787470912469167,22639,0.1599463386235351
4718604011,7,47,186,Valladolid,-4.720298,41.633817,0.8737101489405574,12742,0.03469005492697497
4718604012,7,47,186,Valladolid,-4.720782,41.63849,0.8919771735341118,24350,0.1816007289847369
4718604013,7,47,186,Valladolid,-4.71978,41.639059,0.9030294576433152,25168,0.1919533247272635
4718604014,7,47,186,Valladolid,-4.721302,41.639557,0.8800422869179316,24068,0.1780317412104184
4718604015,7,47,186,Valladolid,-4.722435,41.638628,0.8564745989706017,23725,0.1736907383501658
4718604016,7,47,186,Valladolid,-4.722798,41.636579,0.8833651939676976,22936,0.1637051661730832
4718604017,7,47,186,Valladolid,-4.724123,41.63872,0.8889114013457251,23827,0.1749816488217278
4718604018,7,47,186,Valladolid,-4.724825,41.637119,0.8896551716519261,25173,0.1920166046523401
4718604020,7,47,186,Valladolid,-4.724059,41.635123,0.908651105427373,18360,0.1057913787430076
4718604021,7,47,186,Valladolid,-4.722391,41.634442,0.9018742651843782,17658,0.0969068772622573
4718604023,7,47,186,Valladolid,-4.724438,41.634142,0.9001824229201167,17718,0.09766623636317615
4718604024,7,47,186,Valladolid,-4.72699,41.633182,0.8498327736948454,25189,0.1922191004125851
4718604025,7,47,186,Valladolid,-4.72342,41.632981,0.8918877021197071,20383,0.1313944364289872
4718604026,7,47,186,Valladolid,-4.724558,41.631862,0.8541436316795915,27557,0.222188472928848
4718604027,7,47,186,Valladolid,-4.726,41.627891,0.8722941533493922,23089,0.1656415318804262
4718604028,7,47,186,Valladolid,-4.722043,41.631754,0.8788207707701976,17521,0.09517300731515932
4718604029,7,47,186,Valladolid,-4.724127,41.629445,0.8678223263987191,27609,0.2228465841496444
4718604030,7,47,186,Valladolid,-4.719429,41.637331,0.8962738888532796,24543,0.1840433340926924
4718604032,7,47,186,Valladolid,-4.717018,41.644888,0.86110961493879,31605,0.2734199002708381
4718604033,7,47,186,Valladolid,-4.724559,41.632917,0.8999953203187929,22977,0.1642240615587111
4718604034,7,47,186,Valladolid,-4.716134,41.643221,0.8753017230749365,23225,0.1673627458425089
4718604036,7,47,186,Valladolid,-4.725521,41.630369,0.8703400818215044,25860,0.2007112663578606
4718604037,7,47,186,Valladolid,-4.726165,41.639925,0.8706694403892221,36295,0.3327764699926595
4718604038,7,47,186,Valladolid,-4.712129,41.635335,0.8738156023217322,27386,0.2200242994912294
4718604039,7,47,186,Valladolid,-4.718017,41.63905,0.8857280521085353,29290,0.2441212949603868
4718604040,7,47,186,Valladolid,-4.709078,41.611421,0.8974683066262422,29719,0.2495507125319564
4718604041,7,47,186,Valladolid,-4.720119,41.614641,0.8370732919767438,32987,0.2909104715620017
4718605001,7,47,186,Valladolid,-4.726215,41.652747,0.9045744812312064,35618,0.3242083681372921
4718605002,7,47,186,Valladolid,-4.724628,41.650557,0.8770275960170444,42896,0.4163186270787456
4718605004,7,47,186,Valladolid,-4.722293,41.649729,0.8790072361641917,42078,0.4059660313362189
4718605006,7,47,186,Valladolid,-4.722951,41.652394,0.8807659054326813,41172,0.3944997089123446
4718605007,7,47,186,Valladolid,-4.72331,41.654061,0.8903141597651008,38724,0.3635178575948566
4718606001,7,47,186,Valladolid,-4.719619,41.647521,0.8621291356795423,37642,0.3498240818082871
4718606002,7,47,186,Valladolid,-4.718397,41.646572,0.8881270365897096,24335,0.1814108892095072
4718606003,7,47,186,Valladolid,-4.718513,41.645594,0.90079555236922,28573,0.2350469537044068
4718606005,7,47,186,Valladolid,-4.714433,41.646097,0.8407746368049103,30813,0.2633963601387096
4718606006,7,47,186,Valladolid,-4.718205,41.648549,0.877328353190447,31572,0.2730022527653327
4718606007,7,47,186,Valladolid,-4.716371,41.648348,0.8887673383094106,26340,0.2067861391652112
4718606009,7,47,186,Valladolid,-4.714421,41.648283,0.8891440163144725,25793,0.1998633153618346
4718606010,7,47,186,Valladolid,-4.716014,41.647042,0.8652741157645241,24224,0.1800060748728073
4718606012,7,47,186,Valladolid,-4.712514,41.647159,0.8269681827109756,25672,0.1983319411749817
4718606013,7,47,186,Valladolid,-4.712506,41.643184,0.8931291219086267,18952,0.1132837218720733
4718606014,7,47,186,Valladolid,-4.708769,41.645276,0.8609349301032239,26836,0.2130635077328069
4718606015,7,47,186,Valladolid,-4.713539,41.649794,0.8858489422730101,24743,0.1865745310957552
4718606016,7,47,186,Valladolid,-4.711546,41.650653,0.9048417557278664,19262,0.1172070772268206
4718606017,7,47,186,Valladolid,-4.715951,41.649752,0.9084703461653526,24995,0.1897638393196142
4718606018,7,47,186,Valladolid,-4.71449,41.650719,0.8867856303148689,34225,0.3065785810109601
4718606019,7,47,186,Valladolid,-4.712601,41.65158,0.9081350524383792,18689,0.1099551978130458
4718606020,7,47,186,Valladolid,-4.704748,41.648104,0.8970104389512844,22147,0.1537195939960007
4718606021,7,47,186,Valladolid,-4.719934,41.646345,0.8542011968027463,34303,0.3075657478421546
4718606022,7,47,186,Valladolid,-4.697372,41.648635,0.8999610130655699,23048,0.1651226364947984
4718606023,7,47,186,Valladolid,-4.709394,41.650117,0.9048093822396864,17444,0.09419849646898018
4718606024,7,47,186,Valladolid,-4.706544,41.649984,0.8872654054530588,19747,0.1233452299592477
4718606025,7,47,186,Valladolid,-4.707651,41.647548,0.9008647716811444,21000,0.1392031791834358
4718606026,7,47,186,Valladolid,-4.710079,41.64909,0.8672445151563225,13063,0.03875262611689068
4718606027,7,47,186,Valladolid,-4.711203,41.648225,0.881287807005086,20841,0.137190877566001
4718606028,7,47,186,Valladolid,-4.709179,41.647329,0.8886394146650605,19216,0.1166249019161161
4718606029,7,47,186,Valladolid,-4.710213,41.646276,0.8725831089366541,24098,0.1784114207608778
